,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,91.79
1999-03-05,62.25
1999-03-06,94.18
1999-03-07,109.74
1999-03-08,
1999-03-09,116.33
1999-03-10,119.12
1999-03-11,117.53
1999-03-12,112.14
1999-03-13,123.11
1999-03-14,106.35
1999-03-15,
1999-03-16,127.5
1999-03-17,135.68
1999-03-18,134.69
1999-03-19,100.76
1999-03-20,125.71
1999-03-21,92.78
1999-03-22,
1999-03-23,123.71
1999-03-24,151.45
1999-03-25,115.33
1999-03-26,126.31
1999-03-27,161.02
1999-03-28,94.38
1999-03-29,
1999-03-30,174.39
1999-03-31,137.88
1999-04-01,125.51
1999-04-02,108.75
1999-04-03,110.14
1999-04-04,111.94
1999-04-05,
1999-04-06,157.83
1999-04-07,149.85
1999-04-08,146.26
1999-04-09,122.91
1999-04-10,151.85
1999-04-11,133.89
1999-04-12,
1999-04-13,114.93
1999-04-14,117.73
1999-04-15,123.11
1999-04-16,
1999-04-17,150.45
1999-04-18,150.05
1999-04-19,
1999-04-20,131.29
1999-04-21,122.51
1999-04-22,91.99
1999-04-23,81.81
1999-04-24,145.06
1999-04-25,145.26
1999-04-26,
1999-04-27,129.5
1999-04-28,
1999-04-29,103.36
1999-04-30,
1999-05-01,115.33
1999-05-02,109.54
1999-05-03,
1999-05-04,115.93
1999-05-05,104.16
1999-05-06,
1999-05-07,98.77
1999-05-08,147.26
1999-05-09,131.29
1999-05-10,
1999-05-11,107.95
1999-05-12,103.76
1999-05-13,
1999-05-14,87.99
1999-05-15,93.98
1999-05-16,91.19
1999-05-17,
1999-05-18,76.82
1999-05-19,
1999-05-20,88.79
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,109.34
1999-05-27,141.27
1999-05-28,
1999-05-29,106.75
1999-05-30,
1999-05-31,101.56
1999-06-01,96.38
1999-06-02,
1999-06-03,158.83
1999-06-04,110.34
1999-06-05,86.8
1999-06-06,125.51
1999-06-07,
1999-06-08,87.2
1999-06-09,67.44
1999-06-10,
1999-06-11,95.18
1999-06-12,81.01
1999-06-13,90.79
1999-06-14,
1999-06-15,108.75
1999-06-16,87.2
1999-06-17,88.99
1999-06-18,65.65
1999-06-19,50.08
1999-06-20,93.98
1999-06-21,169.8
1999-06-22,160.03
1999-06-23,
1999-06-24,103.96
1999-06-25,96.97
1999-06-26,98.57
1999-06-27,93.98
1999-06-28,
1999-06-29,148.25
1999-06-30,118.92
1999-07-01,126.5
1999-07-02,121.12
1999-07-03,123.91
1999-07-04,113.54
1999-07-05,137.48
1999-07-06,98.17
1999-07-07,
1999-07-08,106.35
1999-07-09,150.25
1999-07-10,139.08
1999-07-11,121.72
1999-07-12,
1999-07-13,150.45
1999-07-14,109.94
1999-07-15,112.14
1999-07-16,136.28
1999-07-17,114.93
1999-07-18,128.9
1999-07-19,
1999-07-20,123.91
1999-07-21,68.44
1999-07-22,103.36
1999-07-23,96.77
1999-07-24,101.96
1999-07-25,137.88
1999-07-26,
1999-07-27,
1999-07-28,91.99
1999-07-29,97.57
1999-07-30,102.76
1999-07-31,113.93
1999-08-01,91.19
1999-08-02,
1999-08-03,48.69
1999-08-04,49.68
1999-08-05,60.86
1999-08-06,56.27
1999-08-07,77.82
1999-08-08,77.82
1999-08-09,
1999-08-10,80.21
1999-08-11,84.2
1999-08-12,77.22
1999-08-13,84.8
1999-08-14,81.21
1999-08-15,
1999-08-16,
1999-08-17,110.54
1999-08-18,117.92
1999-08-19,
1999-08-20,100.76
1999-08-21,102.36
1999-08-22,79.22
1999-08-23,
1999-08-24,106.15
1999-08-25,113.54
1999-08-26,87.8
1999-08-27,102.76
1999-08-28,91.59
1999-08-29,91.79
1999-08-30,
1999-08-31,86.0
1999-09-01,73.23
1999-09-02,87.99
1999-09-03,149.45
1999-09-04,
1999-09-05,61.86
1999-09-06,92.58
1999-09-07,107.55
1999-09-08,113.73
1999-09-09,101.56
1999-09-10,99.97
1999-09-11,101.96
1999-09-12,98.57
1999-09-13,
1999-09-14,100.57
1999-09-15,79.41
1999-09-16,85.8
1999-09-17,90.79
1999-09-18,99.37
1999-09-19,112.14
1999-09-20,
1999-09-21,129.1
1999-09-22,97.97
1999-09-23,141.67
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,90.59
1999-11-12,109.34
1999-11-13,110.54
1999-11-14,102.36
1999-11-15,
1999-11-16,98.17
1999-11-17,78.82
1999-11-18,114.93
1999-11-19,63.45
1999-11-20,86.0
1999-11-21,102.96
1999-11-22,
1999-11-23,111.74
1999-11-24,87.6
1999-11-25,102.16
1999-11-26,88.79
1999-11-27,88.59
1999-11-28,92.18
1999-11-29,
1999-11-30,100.37
1999-12-01,88.59
1999-12-02,
1999-12-03,78.82
1999-12-04,66.44
1999-12-05,90.19
1999-12-06,
1999-12-07,93.78
1999-12-08,97.77
1999-12-09,90.59
1999-12-10,64.85
1999-12-11,60.46
1999-12-12,52.28
1999-12-13,
1999-12-14,68.44
1999-12-15,80.41
1999-12-16,82.81
1999-12-17,84.6
1999-12-18,83.01
1999-12-19,81.21
1999-12-20,
1999-12-21,61.26
1999-12-22,61.06
1999-12-23,51.08
1999-12-24,94.58
1999-12-25,99.97
