,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,47.89
1999-03-10,
1999-03-11,45.69
1999-03-12,43.3
1999-03-13,
1999-03-14,42.3
1999-03-15,43.7
1999-03-16,41.7
1999-03-17,47.29
1999-03-18,46.29
1999-03-19,43.7
1999-03-20,43.9
1999-03-21,43.7
1999-03-22,40.51
1999-03-23,44.3
1999-03-24,42.5
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,46.69
1999-03-29,48.29
1999-03-30,46.69
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,49.88
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,49.48
1999-04-13,49.68
1999-04-14,51.28
1999-04-15,52.28
1999-04-16,51.48
1999-04-17,52.88
1999-04-18,53.48
1999-04-19,52.08
1999-04-20,
1999-04-21,49.48
1999-04-22,50.68
1999-04-23,50.88
1999-04-24,52.28
1999-04-25,52.88
1999-04-26,55.47
1999-04-27,57.47
1999-04-28,55.87
1999-04-29,58.26
1999-04-30,
1999-05-01,54.87
1999-05-02,56.27
1999-05-03,56.47
1999-05-04,
1999-05-05,56.87
1999-05-06,57.86
1999-05-07,58.46
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,63.85
1999-05-27,64.65
1999-05-28,63.05
1999-05-29,
1999-05-30,63.45
1999-05-31,62.65
1999-06-01,62.65
1999-06-02,
1999-06-03,
1999-06-04,63.45
1999-06-05,64.45
1999-06-06,65.05
1999-06-07,66.25
1999-06-08,66.25
1999-06-09,66.84
1999-06-10,67.24
1999-06-11,66.25
1999-06-12,67.44
1999-06-13,65.65
1999-06-14,65.45
1999-06-15,65.85
1999-06-16,65.85
1999-06-17,67.24
1999-06-18,67.04
1999-06-19,68.84
1999-06-20,68.04
1999-06-21,67.84
1999-06-22,67.84
1999-06-23,69.44
1999-06-24,69.64
1999-06-25,68.04
1999-06-26,68.84
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,71.23
1999-07-10,
1999-07-11,
1999-07-12,73.23
1999-07-13,74.03
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,74.63
1999-07-18,75.22
1999-07-19,76.02
1999-07-20,76.02
1999-07-21,76.02
1999-07-22,
1999-07-23,75.62
1999-07-24,77.42
1999-07-25,78.22
1999-07-26,78.22
1999-07-27,79.61
1999-07-28,75.82
1999-07-29,76.62
1999-07-30,74.43
1999-07-31,
1999-08-01,
1999-08-02,76.82
1999-08-03,73.43
1999-08-04,71.43
1999-08-05,72.03
1999-08-06,72.43
1999-08-07,73.23
1999-08-08,
1999-08-09,75.82
1999-08-10,75.22
1999-08-11,75.02
1999-08-12,74.43
1999-08-13,77.62
1999-08-14,79.22
1999-08-15,78.42
1999-08-16,77.02
1999-08-17,77.42
1999-08-18,79.41
1999-08-19,78.02
1999-08-20,78.22
1999-08-21,76.42
1999-08-22,79.02
1999-08-23,76.62
1999-08-24,75.62
1999-08-25,75.42
1999-08-26,
1999-08-27,74.23
1999-08-28,75.42
1999-08-29,76.42
1999-08-30,75.22
1999-08-31,70.04
1999-09-01,71.83
1999-09-02,60.46
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,71.63
1999-09-11,72.83
1999-09-12,73.43
1999-09-13,73.03
1999-09-14,74.83
1999-09-15,76.22
1999-09-16,74.03
1999-09-17,77.22
1999-09-18,77.02
1999-09-19,75.22
1999-09-20,77.42
1999-09-21,75.22
1999-09-22,74.63
1999-09-23,74.03
1999-09-24,74.03
1999-09-25,73.83
1999-09-26,75.42
1999-09-27,75.22
1999-09-28,74.23
1999-09-29,70.04
1999-09-30,67.44
1999-10-01,71.03
1999-10-02,72.63
1999-10-03,70.64
1999-10-04,68.84
1999-10-05,70.04
1999-10-06,70.44
1999-10-07,67.64
1999-10-08,66.05
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,60.66
1999-10-19,66.05
1999-10-20,66.84
1999-10-21,67.84
1999-10-22,66.44
1999-10-23,67.04
1999-10-24,65.45
1999-10-25,62.65
1999-10-26,59.26
1999-10-27,67.64
1999-10-28,66.05
1999-10-29,58.66
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,59.86
1999-11-04,47.69
1999-11-05,
1999-11-06,56.27
1999-11-07,56.67
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,88.59
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,68.04
1999-12-20,65.45
1999-12-21,54.67
1999-12-22,44.3
1999-12-23,44.5
1999-12-24,56.27
1999-12-25,82.41
1999-12-26,56.67
1999-12-27,53.08
1999-12-28,48.69
1999-12-29,77.02
1999-12-30,72.23
1999-12-31,61.46
2000-01-01,
2000-01-02,57.47
