,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,2.5290481698044505
1999-03-18,2.0363764484139733
1999-03-19,2.791806421212705
1999-03-20,5.58361284242541
1999-03-21,1.1167225684850821
1999-03-22,1.9378421041358775
1999-03-23,2.824651202638737
1999-03-24,0.7225851913727002
1999-03-25,2.0035316669879415
1999-03-26,2.627582514082546
1999-03-27,5.058096339608901
1999-03-28,1.1167225684850821
1999-03-29,2.3976690441003234
1999-03-30,0.09853434427809547
1999-03-31,2.5290481698044505
1999-04-01,1.8064629784317505
1999-04-02,2.3976690441003234
1999-04-03,2.9560303283428646
1999-04-04,3.4815468311593736
1999-04-05,1.9706868855619095
1999-04-06,0.32844781426031827
1999-04-07,0.4598269399644456
1999-04-08,1.3794808198933366
1999-04-09,1.9378421041358775
1999-04-10,2.6932720769346097
1999-04-11,3.251633361177151
1999-04-12,3.5472363940114375
1999-04-13,1.707928634153655
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,1.6093942898755595
1999-04-22,1.2152569127631776
1999-04-23,1.3466360384673048
1999-04-24,1.4123256013193686
1999-04-25,2.2006003555441325
1999-04-26,1.9706868855619095
1999-04-27,2.5290481698044505
1999-04-28,1.1495673499111139
1999-04-29,0.9196538799288912
1999-04-30,2.2991346998222277
1999-05-01,3.185943798325087
1999-05-02,1.7736181970057188
1999-05-03,1.1495673499111139
1999-05-04,1.3794808198933366
1999-05-05,2.5290481698044505
1999-05-06,1.7736181970057188
1999-05-07,0.6568956285206365
1999-05-08,0.5583612842425411
1999-05-09,
1999-05-10,1.3794808198933366
1999-05-11,0.9196538799288912
1999-05-12,1.5765495084495276
1999-05-13,1.4780151641714323
1999-05-14,1.313791257041273
1999-05-15,1.5437047270234958
1999-05-16,1.872152541283814
1999-05-17,1.9049973227098458
1999-05-18,1.0181882242069866
1999-05-19,0.5912060656685728
1999-05-20,1.6093942898755595
1999-05-21,2.069221229840005
1999-05-22,2.0035316669879415
1999-05-23,1.7407734155796868
1999-05-24,1.7407734155796868
1999-05-25,1.2809464756152413
1999-05-26,0.4926717213904774
1999-05-27,0.755429972798732
1999-05-28,0.6897404099466683
1999-05-29,0.8211195356507957
1999-05-30,2.5947377326565144
1999-05-31,0.5583612842425411
1999-06-01,0.5255165028165092
1999-06-02,1.9049973227098458
1999-06-03,2.2334451369701642
1999-06-04,1.1495673499111139
1999-06-05,1.5765495084495276
1999-06-06,1.7736181970057188
1999-06-07,1.0838777870590504
1999-06-08,1.0181882242069866
1999-06-09,1.2809464756152413
1999-06-10,1.1495673499111139
1999-06-11,1.0838777870590504
1999-06-12,1.2481016941892094
1999-06-13,1.9049973227098458
1999-06-14,1.2152569127631776
1999-06-15,0.6568956285206365
1999-06-16,1.2809464756152413
1999-06-17,1.0510330056330184
1999-06-18,0.5912060656685728
1999-06-19,
1999-06-20,
1999-06-21,1.1495673499111139
1999-06-22,2.2334451369701642
1999-06-23,1.7407734155796868
1999-06-24,1.9049973227098458
1999-06-25,1.9378421041358775
1999-06-26,0.42698215853841376
1999-06-27,0.9196538799288912
1999-06-28,0.7225851913727002
1999-06-29,0.8539643170768275
1999-06-30,0.8211195356507957
1999-07-01,1.872152541283814
1999-07-02,1.7736181970057188
1999-07-03,1.4780151641714323
1999-07-04,0.7882747542247638
1999-07-05,1.2152569127631776
1999-07-06,1.1824121313371456
1999-07-07,0.5912060656685728
1999-07-08,1.0181882242069866
1999-07-09,1.510859945597464
1999-07-10,1.3466360384673048
1999-07-11,1.2809464756152413
1999-07-12,1.1167225684850821
1999-07-13,0.7225851913727002
1999-07-14,0.6240508470946047
1999-07-15,1.0838777870590504
1999-07-16,2.0363764484139733
1999-07-17,2.2991346998222277
1999-07-18,1.5437047270234958
1999-07-19,1.1167225684850821
1999-07-20,0.9853434427809548
1999-07-21,0.9853434427809548
1999-07-22,0.8211195356507957
1999-07-23,1.0838777870590504
1999-07-24,2.0363764484139733
1999-07-25,2.1677555741181007
1999-07-26,1.1824121313371456
1999-07-27,1.3794808198933366
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,0.32844781426031827
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,1.7736181970057188
1999-08-12,0.8211195356507957
1999-08-13,1.0510330056330184
1999-08-14,2.069221229840005
1999-08-15,1.1824121313371456
1999-08-16,1.510859945597464
1999-08-17,0.5583612842425411
1999-08-18,1.1167225684850821
1999-08-19,0.755429972798732
1999-08-20,0.5912060656685728
1999-08-21,0.6568956285206365
1999-08-22,1.0181882242069866
1999-08-23,2.1020660112660368
1999-08-24,5.616457623851442
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,1.0510330056330184
1999-10-07,0.9524986613549229
1999-10-08,1.5765495084495276
1999-10-09,0.06568956285206365
1999-10-10,0.8868090985028594
1999-10-11,3.5472363940114375
1999-10-12,1.6422390713015913
1999-10-13,
1999-10-14,2.4962033883784187
1999-10-15,3.5143916125854058
